date,year,home_team,away_team,home_score,away_score,goal_diff,home_win_rate,away_win_rate,win_rate_diff,neutral,result
2002-06-10,2002,South Korea,United States,1,1,0,0.205,0.263,-0.058000000000000024,0,D
2002-06-10,2002,Portugal,Poland,4,0,4,0.486,0.447,0.03899999999999998,1,W
2002-06-10,2002,Tunisia,Belgium,1,1,0,0.158,0.404,-0.24600000000000002,1,D
2002-06-11,2002,Cameroon,Germany,0,2,-2,0.192,0.611,-0.419,1,L
2002-06-11,2002,Denmark,France,2,0,2,0.391,0.534,-0.14300000000000002,1,W
2002-06-11,2002,Saudi Arabia,Republic of Ireland,0,3,-3,0.2,0.154,0.04600000000000001,1,L
2002-06-11,2002,Senegal,Uruguay,3,3,0,0.417,0.417,0.0,1,D
2002-06-12,2002,Nigeria,England,0,0,0,0.286,0.432,-0.14600000000000002,1,D
2002-06-12,2002,Slovenia,Paraguay,1,3,-2,0.167,0.25,-0.08299999999999999,1,L
2002-06-12,2002,South Africa,Spain,2,3,-1,0.2,0.456,-0.256,1,L
2002-06-12,2002,Sweden,Argentina,1,1,0,0.385,0.534,-0.14900000000000002,1,D
2002-06-13,2002,Costa Rica,Brazil,2,5,-3,0.286,0.661,-0.37500000000000006,1,L
2002-06-13,2002,Ecuador,Croatia,1,0,1,0.357,0.433,-0.07600000000000001,1,W
2002-06-13,2002,Mexico,Italy,1,1,0,0.295,0.542,-0.24700000000000005,1,D
2002-06-13,2002,Turkey,China,3,0,3,0.455,0.0,0.455,1,W
2002-06-14,2002,Belgium,Russia,3,2,1,0.404,0.422,-0.01799999999999996,1,W
2002-06-14,2002,Japan,Tunisia,2,0,2,0.269,0.158,0.11100000000000002,0,W
2002-06-14,2002,South Korea,Portugal,1,0,1,0.205,0.486,-0.281,0,W
2002-06-14,2002,Poland,United States,3,1,2,0.447,0.263,0.184,1,W
2002-06-15,2002,Denmark,England,0,3,-3,0.391,0.432,-0.04099999999999998,1,L
2002-06-15,2002,Germany,Paraguay,1,0,1,0.611,0.25,0.361,1,W
2002-06-16,2002,Spain,Republic of Ireland,1,1,0,0.456,0.154,0.30200000000000005,1,D
2002-06-16,2002,Sweden,Senegal,1,2,-1,0.385,0.417,-0.03199999999999997,1,L
2002-06-17,2002,Brazil,Belgium,2,0,2,0.661,0.404,0.257,1,W
2002-06-17,2002,Mexico,United States,0,2,-2,0.295,0.263,0.03199999999999997,1,L
2002-06-18,2002,Japan,Turkey,0,1,-1,0.269,0.455,-0.186,0,L
2002-06-18,2002,South Korea,Italy,2,1,1,0.205,0.542,-0.3370000000000001,0,W
2002-06-21,2002,England,Brazil,1,2,-1,0.432,0.661,-0.22900000000000004,1,L
2002-06-21,2002,Germany,United States,1,0,1,0.611,0.263,0.348,1,W
2002-06-22,2002,South Korea,Spain,0,0,0,0.205,0.456,-0.251,0,D
2002-06-22,2002,Senegal,Turkey,0,1,-1,0.417,0.455,-0.038000000000000034,1,L
2002-06-25,2002,South Korea,Germany,0,1,-1,0.205,0.611,-0.406,0,L
2002-06-26,2002,Brazil,Turkey,1,0,1,0.661,0.455,0.20600000000000002,1,W
2002-06-29,2002,South Korea,Turkey,2,3,-1,0.205,0.455,-0.25,0,L
2002-06-30,2002,Germany,Brazil,0,2,-2,0.611,0.661,-0.050000000000000044,1,L
2006-06-09,2006,Germany,Costa Rica,4,2,2,0.611,0.286,0.325,0,W
2006-06-09,2006,Poland,Ecuador,0,2,-2,0.447,0.357,0.09000000000000002,1,L
2006-06-10,2006,Argentina,Ivory Coast,2,1,1,0.534,0.4,0.134,1,W
2006-06-10,2006,England,Paraguay,1,0,1,0.432,0.25,0.182,1,W
2006-06-10,2006,Trinidad and Tobago,Sweden,0,0,0,0.0,0.385,-0.385,1,D
2006-06-11,2006,Angola,Portugal,0,1,-1,0.0,0.486,-0.486,1,L
2006-06-11,2006,Mexico,Iran,3,1,2,0.295,0.158,0.13699999999999998,1,W
2006-06-11,2006,Serbia,Netherlands,0,1,-1,0.25,0.536,-0.28600000000000003,1,L
2006-06-12,2006,Australia,Japan,3,1,2,0.238,0.269,-0.031000000000000028,1,W
2006-06-12,2006,Italy,Ghana,2,0,2,0.542,0.333,0.20900000000000002,1,W
2006-06-12,2006,United States,Czech Republic,0,3,-3,0.263,0.25,0.013000000000000012,1,L
2006-06-13,2006,Brazil,Croatia,1,0,1,0.661,0.433,0.22800000000000004,1,W
2006-06-13,2006,France,Switzerland,0,0,0,0.534,0.333,0.201,1,D
2006-06-13,2006,South Korea,Togo,2,1,1,0.205,0.0,0.205,1,W
2006-06-14,2006,Germany,Poland,1,0,1,0.611,0.447,0.16399999999999998,0,W
2006-06-14,2006,Spain,Ukraine,4,0,4,0.456,0.4,0.055999999999999994,1,W
2006-06-14,2006,Tunisia,Saudi Arabia,2,2,0,0.158,0.2,-0.04200000000000001,1,D
2006-06-15,2006,Ecuador,Costa Rica,3,0,3,0.357,0.286,0.07100000000000001,1,W
2006-06-15,2006,England,Trinidad and Tobago,2,0,2,0.432,0.0,0.432,1,W
2006-06-15,2006,Sweden,Paraguay,1,0,1,0.385,0.25,0.135,1,W
2006-06-16,2006,Argentina,Serbia,6,0,6,0.534,0.25,0.28400000000000003,1,W
2006-06-16,2006,Mexico,Angola,0,0,0,0.295,0.0,0.295,1,D
2006-06-16,2006,Netherlands,Ivory Coast,2,1,1,0.536,0.4,0.136,1,W
2006-06-17,2006,Czech Republic,Ghana,0,2,-2,0.25,0.333,-0.08300000000000002,1,L
2006-06-17,2006,Italy,United States,1,1,0,0.542,0.263,0.279,1,D
2006-06-17,2006,Portugal,Iran,2,0,2,0.486,0.158,0.32799999999999996,1,W
2006-06-18,2006,Brazil,Australia,2,0,2,0.661,0.238,0.42300000000000004,1,W
2006-06-18,2006,France,South Korea,1,1,0,0.534,0.205,0.32900000000000007,1,D
2006-06-18,2006,Japan,Croatia,0,0,0,0.269,0.433,-0.16399999999999998,1,D
2006-06-19,2006,Saudi Arabia,Ukraine,0,4,-4,0.2,0.4,-0.2,1,L
2006-06-19,2006,Spain,Tunisia,3,1,2,0.456,0.158,0.29800000000000004,1,W
2006-06-19,2006,Togo,Switzerland,0,2,-2,0.0,0.333,-0.333,1,L
2006-06-20,2006,Costa Rica,Poland,1,2,-1,0.286,0.447,-0.16100000000000003,1,L
2006-06-20,2006,Germany,Ecuador,3,0,3,0.611,0.357,0.254,0,W
2006-06-20,2006,Paraguay,Trinidad and Tobago,2,0,2,0.25,0.0,0.25,1,W
2006-06-20,2006,Sweden,England,2,2,0,0.385,0.432,-0.046999999999999986,1,D
2006-06-21,2006,Iran,Angola,1,1,0,0.158,0.0,0.158,1,D
2006-06-21,2006,Ivory Coast,Serbia,3,2,1,0.4,0.25,0.15000000000000002,1,W
2006-06-21,2006,Netherlands,Argentina,0,0,0,0.536,0.534,0.0020000000000000018,1,D
2006-06-21,2006,Portugal,Mexico,2,1,1,0.486,0.295,0.191,1,W
2006-06-22,2006,Croatia,Australia,2,2,0,0.433,0.238,0.195,1,D
2006-06-22,2006,Czech Republic,Italy,0,2,-2,0.25,0.542,-0.29200000000000004,1,L
2006-06-22,2006,Ghana,United States,2,1,1,0.333,0.263,0.07,1,W
2006-06-22,2006,Japan,Brazil,1,4,-3,0.269,0.661,-0.392,1,L
2006-06-23,2006,Saudi Arabia,Spain,0,1,-1,0.2,0.456,-0.256,1,L
2006-06-23,2006,Switzerland,South Korea,2,0,2,0.333,0.205,0.12800000000000003,1,W
2006-06-23,2006,Togo,France,0,2,-2,0.0,0.534,-0.534,1,L
2006-06-23,2006,Ukraine,Tunisia,1,0,1,0.4,0.158,0.24200000000000002,1,W
2006-06-24,2006,Argentina,Mexico,2,1,1,0.534,0.295,0.23900000000000005,1,W
2006-06-24,2006,Germany,Sweden,2,0,2,0.611,0.385,0.22599999999999998,0,W
2006-06-25,2006,England,Ecuador,1,0,1,0.432,0.357,0.07500000000000001,1,W
2006-06-25,2006,Portugal,Netherlands,1,0,1,0.486,0.536,-0.050000000000000044,1,W
2006-06-26,2006,Italy,Australia,1,0,1,0.542,0.238,0.30400000000000005,1,W
2006-06-26,2006,Switzerland,Ukraine,0,0,0,0.333,0.4,-0.067,1,D
2006-06-27,2006,Brazil,Ghana,3,0,3,0.661,0.333,0.328,1,W
2006-06-27,2006,Spain,France,1,3,-2,0.456,0.534,-0.07800000000000001,1,L
2006-06-30,2006,Germany,Argentina,1,1,0,0.611,0.534,0.07699999999999996,0,D
2006-06-30,2006,Italy,Ukraine,3,0,3,0.542,0.4,0.14200000000000002,1,W
2006-07-01,2006,Brazil,France,0,1,-1,0.661,0.534,0.127,1,L
2006-07-01,2006,England,Portugal,0,0,0,0.432,0.486,-0.05399999999999999,1,D
2006-07-04,2006,Germany,Italy,0,2,-2,0.611,0.542,0.06899999999999995,0,L
2006-07-05,2006,Portugal,France,0,1,-1,0.486,0.534,-0.04800000000000004,1,L
2006-07-08,2006,Germany,Portugal,3,1,2,0.611,0.486,0.125,0,W
2006-07-09,2006,Italy,France,1,1,0,0.542,0.534,0.008000000000000007,1,D
2010-06-11,2010,South Africa,Mexico,1,1,0,0.2,0.295,-0.09499999999999997,0,D
2010-06-11,2010,Uruguay,France,0,0,0,0.417,0.534,-0.11700000000000005,1,D
2010-06-12,2010,Argentina,Nigeria,1,0,1,0.534,0.286,0.24800000000000005,1,W
2010-06-12,2010,England,United States,1,1,0,0.432,0.263,0.16899999999999998,1,D
2010-06-12,2010,South Korea,Greece,2,0,2,0.205,0.2,0.004999999999999977,1,W
2010-06-13,2010,Algeria,Slovenia,0,1,-1,0.231,0.167,0.064,1,L
2010-06-13,2010,Germany,Australia,4,0,4,0.611,0.238,0.373,1,W
2010-06-13,2010,Serbia,Ghana,0,1,-1,0.25,0.333,-0.08300000000000002,1,L
2010-06-14,2010,Italy,Paraguay,1,1,0,0.542,0.25,0.29200000000000004,1,D
2010-06-14,2010,Japan,Cameroon,1,0,1,0.269,0.192,0.07700000000000001,1,W
2010-06-14,2010,Netherlands,Denmark,2,0,2,0.536,0.391,0.14500000000000002,1,W
2010-06-15,2010,Brazil,North Korea,2,1,1,0.661,0.143,0.518,1,W
2010-06-15,2010,Ivory Coast,Portugal,0,0,0,0.4,0.486,-0.08599999999999997,1,D
2010-06-15,2010,New Zealand,Slovakia,1,1,0,0.0,0.25,-0.25,1,D
2010-06-16,2010,Honduras,Chile,0,1,-1,0.0,0.333,-0.333,1,L
2010-06-16,2010,South Africa,Uruguay,0,3,-3,0.2,0.417,-0.21699999999999997,0,L
2010-06-16,2010,Spain,Switzerland,0,1,-1,0.456,0.333,0.123,1,L
2010-06-17,2010,Argentina,South Korea,4,1,3,0.534,0.205,0.32900000000000007,1,W
2010-06-17,2010,France,Mexico,0,2,-2,0.534,0.295,0.23900000000000005,1,L
2010-06-17,2010,Greece,Nigeria,2,1,1,0.2,0.286,-0.08599999999999997,1,W
2010-06-18,2010,England,Algeria,0,0,0,0.432,0.231,0.20099999999999998,1,D
2010-06-18,2010,Germany,Serbia,0,1,-1,0.611,0.25,0.361,1,L
2010-06-18,2010,Slovenia,United States,2,2,0,0.167,0.263,-0.096,1,D
2010-06-19,2010,Cameroon,Denmark,1,2,-1,0.192,0.391,-0.199,1,L
2010-06-19,2010,Ghana,Australia,1,1,0,0.333,0.238,0.09500000000000003,1,D
2010-06-19,2010,Netherlands,Japan,1,0,1,0.536,0.269,0.267,1,W
2010-06-20,2010,Brazil,Ivory Coast,3,1,2,0.661,0.4,0.261,1,W
2010-06-20,2010,Italy,New Zealand,1,1,0,0.542,0.0,0.542,1,D
2010-06-20,2010,Slovakia,Paraguay,0,2,-2,0.25,0.25,0.0,1,L
2010-06-21,2010,Chile,Switzerland,1,0,1,0.333,0.333,0.0,1,W
2010-06-21,2010,Portugal,North Korea,7,0,7,0.486,0.143,0.34299999999999997,1,W
2010-06-21,2010,Spain,Honduras,2,0,2,0.456,0.0,0.456,1,W
2010-06-22,2010,Greece,Argentina,0,2,-2,0.2,0.534,-0.334,1,L
2010-06-22,2010,Mexico,Uruguay,0,1,-1,0.295,0.417,-0.122,1,L
2010-06-22,2010,Nigeria,South Korea,2,2,0,0.286,0.205,0.08099999999999999,1,D
2010-06-22,2010,South Africa,France,2,1,1,0.2,0.534,-0.334,0,W
2010-06-23,2010,Australia,Serbia,2,1,1,0.238,0.25,-0.01200000000000001,1,W
2010-06-23,2010,Ghana,Germany,0,1,-1,0.333,0.611,-0.27799999999999997,1,L
2010-06-23,2010,Slovenia,England,0,1,-1,0.167,0.432,-0.265,1,L
2010-06-23,2010,United States,Algeria,1,0,1,0.263,0.231,0.032,1,W
2010-06-24,2010,Cameroon,Netherlands,1,2,-1,0.192,0.536,-0.34400000000000003,1,L
2010-06-24,2010,Denmark,Japan,1,3,-2,0.391,0.269,0.122,1,L
2010-06-24,2010,Paraguay,New Zealand,0,0,0,0.25,0.0,0.25,1,D
2010-06-24,2010,Slovakia,Italy,3,2,1,0.25,0.542,-0.29200000000000004,1,W
2010-06-25,2010,Chile,Spain,1,2,-1,0.333,0.456,-0.123,1,L
2010-06-25,2010,North Korea,Ivory Coast,0,3,-3,0.143,0.4,-0.257,1,L
2010-06-25,2010,Portugal,Brazil,0,0,0,0.486,0.661,-0.17500000000000004,1,D
2010-06-25,2010,Switzerland,Honduras,0,0,0,0.333,0.0,0.333,1,D
2010-06-26,2010,Uruguay,South Korea,2,1,1,0.417,0.205,0.212,1,W
2010-06-26,2010,United States,Ghana,1,2,-1,0.263,0.333,-0.07,1,L
2010-06-27,2010,Argentina,Mexico,3,1,2,0.534,0.295,0.23900000000000005,1,W
2010-06-27,2010,Germany,England,4,1,3,0.611,0.432,0.179,1,W
2010-06-28,2010,Brazil,Chile,3,0,3,0.661,0.333,0.328,1,W
2010-06-28,2010,Netherlands,Slovakia,2,1,1,0.536,0.25,0.28600000000000003,1,W
2010-06-29,2010,Paraguay,Japan,0,0,0,0.25,0.269,-0.019000000000000017,1,D
2010-06-29,2010,Spain,Portugal,1,0,1,0.456,0.486,-0.02999999999999997,1,W
2010-07-02,2010,Netherlands,Brazil,2,1,1,0.536,0.661,-0.125,1,W
2010-07-02,2010,Uruguay,Ghana,1,1,0,0.417,0.333,0.08399999999999996,1,D
2010-07-03,2010,Argentina,Germany,0,4,-4,0.534,0.611,-0.07699999999999996,1,L
2010-07-03,2010,Paraguay,Spain,0,1,-1,0.25,0.456,-0.20600000000000002,1,L
2010-07-06,2010,Uruguay,Netherlands,2,3,-1,0.417,0.536,-0.11900000000000005,1,L
2010-07-07,2010,Germany,Spain,0,1,-1,0.611,0.456,0.15499999999999997,1,L
2010-07-10,2010,Uruguay,Germany,2,3,-1,0.417,0.611,-0.194,1,L
2010-07-11,2010,Netherlands,Spain,0,1,-1,0.536,0.456,0.08000000000000002,1,L
2014-06-12,2014,Brazil,Croatia,3,1,2,0.661,0.433,0.22800000000000004,0,W
2014-06-13,2014,Chile,Australia,3,1,2,0.333,0.238,0.09500000000000003,1,W
2014-06-13,2014,Mexico,Cameroon,1,0,1,0.295,0.192,0.10299999999999998,1,W
2014-06-13,2014,Spain,Netherlands,1,5,-4,0.456,0.536,-0.08000000000000002,1,L
2014-06-14,2014,Colombia,Greece,3,0,3,0.409,0.2,0.20899999999999996,1,W
2014-06-14,2014,England,Italy,1,2,-1,0.432,0.542,-0.11000000000000004,1,L
2014-06-14,2014,Ivory Coast,Japan,2,1,1,0.4,0.269,0.131,1,W
2014-06-14,2014,Uruguay,Costa Rica,1,3,-2,0.417,0.286,0.131,1,L
2014-06-15,2014,Argentina,Bosnia and Herzegovina,2,1,1,0.534,0.25,0.28400000000000003,1,W
2014-06-15,2014,France,Honduras,3,0,3,0.534,0.0,0.534,1,W
2014-06-15,2014,Switzerland,Ecuador,2,1,1,0.333,0.357,-0.023999999999999966,1,W
2014-06-16,2014,Germany,Portugal,4,0,4,0.611,0.486,0.125,1,W
2014-06-16,2014,Ghana,United States,1,2,-1,0.333,0.263,0.07,1,L
2014-06-16,2014,Iran,Nigeria,0,0,0,0.158,0.286,-0.12799999999999997,1,D
2014-06-17,2014,Belgium,Algeria,2,1,1,0.404,0.231,0.17300000000000001,1,W
2014-06-17,2014,Brazil,Mexico,0,0,0,0.661,0.295,0.36600000000000005,0,D
2014-06-17,2014,Russia,South Korea,1,1,0,0.422,0.205,0.217,1,D
2014-06-18,2014,Australia,Netherlands,2,3,-1,0.238,0.536,-0.29800000000000004,1,L
2014-06-18,2014,Cameroon,Croatia,0,4,-4,0.192,0.433,-0.241,1,L
2014-06-18,2014,Spain,Chile,0,2,-2,0.456,0.333,0.123,1,L
2014-06-19,2014,Colombia,Ivory Coast,2,1,1,0.409,0.4,0.008999999999999952,1,W
2014-06-19,2014,Japan,Greece,0,0,0,0.269,0.2,0.069,1,D
2014-06-19,2014,Uruguay,England,2,1,1,0.417,0.432,-0.015000000000000013,1,W
2014-06-20,2014,Honduras,Ecuador,1,2,-1,0.0,0.357,-0.357,1,L
2014-06-20,2014,Italy,Costa Rica,0,1,-1,0.542,0.286,0.25600000000000006,1,L
2014-06-20,2014,Switzerland,France,2,5,-3,0.333,0.534,-0.201,1,L
2014-06-21,2014,Argentina,Iran,1,0,1,0.534,0.158,0.376,1,W
2014-06-21,2014,Germany,Ghana,2,2,0,0.611,0.333,0.27799999999999997,1,D
2014-06-21,2014,Nigeria,Bosnia and Herzegovina,1,0,1,0.286,0.25,0.035999999999999976,1,W
2014-06-22,2014,Belgium,Russia,1,0,1,0.404,0.422,-0.01799999999999996,1,W
2014-06-22,2014,South Korea,Algeria,2,4,-2,0.205,0.231,-0.026000000000000023,1,L
2014-06-22,2014,United States,Portugal,2,2,0,0.263,0.486,-0.22299999999999998,1,D
2014-06-23,2014,Australia,Spain,0,3,-3,0.238,0.456,-0.21800000000000003,1,L
2014-06-23,2014,Brazil,Cameroon,4,1,3,0.661,0.192,0.46900000000000003,0,W
2014-06-23,2014,Croatia,Mexico,1,3,-2,0.433,0.295,0.138,1,L
2014-06-23,2014,Netherlands,Chile,2,0,2,0.536,0.333,0.203,1,W
2014-06-24,2014,Costa Rica,England,0,0,0,0.286,0.432,-0.14600000000000002,1,D
2014-06-24,2014,Greece,Ivory Coast,2,1,1,0.2,0.4,-0.2,1,W
2014-06-24,2014,Italy,Uruguay,0,1,-1,0.542,0.417,0.12500000000000006,1,L
2014-06-24,2014,Japan,Colombia,1,4,-3,0.269,0.409,-0.13999999999999996,1,L
2014-06-25,2014,Bosnia and Herzegovina,Iran,3,1,2,0.25,0.158,0.092,1,W
2014-06-25,2014,Ecuador,France,0,0,0,0.357,0.534,-0.17700000000000005,1,D
2014-06-25,2014,Honduras,Switzerland,0,3,-3,0.0,0.333,-0.333,1,L
2014-06-25,2014,Nigeria,Argentina,2,3,-1,0.286,0.534,-0.24800000000000005,1,L
2014-06-26,2014,Algeria,Russia,1,1,0,0.231,0.422,-0.19099999999999998,1,D
2014-06-26,2014,South Korea,Belgium,0,1,-1,0.205,0.404,-0.19900000000000004,1,L
2014-06-26,2014,Portugal,Ghana,2,1,1,0.486,0.333,0.15299999999999997,1,W
2014-06-26,2014,United States,Germany,0,1,-1,0.263,0.611,-0.348,1,L
2014-06-28,2014,Brazil,Chile,1,1,0,0.661,0.333,0.328,0,D
2014-06-28,2014,Colombia,Uruguay,2,0,2,0.409,0.417,-0.008000000000000007,1,W
2014-06-29,2014,Costa Rica,Greece,1,1,0,0.286,0.2,0.08599999999999997,1,D
2014-06-29,2014,Netherlands,Mexico,2,1,1,0.536,0.295,0.24100000000000005,1,W
2014-06-30,2014,France,Nigeria,2,0,2,0.534,0.286,0.24800000000000005,1,W
2014-06-30,2014,Germany,Algeria,2,1,1,0.611,0.231,0.38,1,W
2014-07-01,2014,Argentina,Switzerland,1,0,1,0.534,0.333,0.201,1,W
2014-07-01,2014,Belgium,United States,2,1,1,0.404,0.263,0.14100000000000001,1,W
2014-07-04,2014,Brazil,Colombia,2,1,1,0.661,0.409,0.25200000000000006,0,W
2014-07-04,2014,France,Germany,0,1,-1,0.534,0.611,-0.07699999999999996,1,L
2014-07-05,2014,Argentina,Belgium,1,0,1,0.534,0.404,0.13,1,W
2014-07-05,2014,Netherlands,Costa Rica,0,0,0,0.536,0.286,0.25000000000000006,1,D
2014-07-08,2014,Brazil,Germany,1,7,-6,0.661,0.611,0.050000000000000044,0,L
2014-07-09,2014,Netherlands,Argentina,0,0,0,0.536,0.534,0.0020000000000000018,1,D
2014-07-12,2014,Brazil,Netherlands,0,3,-3,0.661,0.536,0.125,0,L
2014-07-13,2014,Germany,Argentina,1,0,1,0.611,0.534,0.07699999999999996,1,W
2018-06-14,2018,Russia,Saudi Arabia,5,0,5,0.422,0.2,0.22199999999999998,0,W
2018-06-15,2018,Egypt,Uruguay,0,1,-1,0.0,0.417,-0.417,1,L
2018-06-15,2018,Morocco,Iran,0,1,-1,0.208,0.158,0.04999999999999999,1,L
2018-06-15,2018,Portugal,Spain,3,3,0,0.486,0.456,0.02999999999999997,1,D
2018-06-16,2018,France,Australia,2,1,1,0.534,0.238,0.29600000000000004,1,W
2018-06-16,2018,Argentina,Iceland,1,1,0,0.534,0.0,0.534,1,D
2018-06-16,2018,Peru,Denmark,0,1,-1,0.278,0.391,-0.11299999999999999,1,L
2018-06-16,2018,Croatia,Nigeria,2,0,2,0.433,0.286,0.14700000000000002,1,W
2018-06-17,2018,Costa Rica,Serbia,0,1,-1,0.286,0.25,0.035999999999999976,1,L
2018-06-17,2018,Germany,Mexico,0,1,-1,0.611,0.295,0.316,1,L
2018-06-17,2018,Brazil,Switzerland,1,1,0,0.661,0.333,0.328,1,D
2018-06-18,2018,Sweden,South Korea,1,0,1,0.385,0.205,0.18000000000000002,1,W
2018-06-18,2018,Belgium,Panama,3,0,3,0.404,0.0,0.404,1,W
2018-06-18,2018,Tunisia,England,1,2,-1,0.158,0.432,-0.274,1,L
2018-06-19,2018,Colombia,Japan,1,2,-1,0.409,0.269,0.13999999999999996,1,L
2018-06-19,2018,Poland,Senegal,1,2,-1,0.447,0.417,0.030000000000000027,1,L
2018-06-19,2018,Russia,Egypt,3,1,2,0.422,0.0,0.422,0,W
2018-06-20,2018,Portugal,Morocco,1,0,1,0.486,0.208,0.278,1,W
2018-06-20,2018,Uruguay,Saudi Arabia,1,0,1,0.417,0.2,0.21699999999999997,1,W
2018-06-20,2018,Iran,Spain,0,1,-1,0.158,0.456,-0.29800000000000004,1,L
2018-06-21,2018,Denmark,Australia,1,1,0,0.391,0.238,0.15300000000000002,1,D
2018-06-21,2018,France,Peru,1,0,1,0.534,0.278,0.256,1,W
2018-06-21,2018,Argentina,Croatia,0,3,-3,0.534,0.433,0.10100000000000003,1,L
2018-06-22,2018,Brazil,Costa Rica,2,0,2,0.661,0.286,0.37500000000000006,1,W
2018-06-22,2018,Nigeria,Iceland,2,0,2,0.286,0.0,0.286,1,W
2018-06-22,2018,Serbia,Switzerland,1,2,-1,0.25,0.333,-0.08300000000000002,1,L
2018-06-23,2018,Belgium,Tunisia,5,2,3,0.404,0.158,0.24600000000000002,1,W
2018-06-23,2018,South Korea,Mexico,1,2,-1,0.205,0.295,-0.09,1,L
2018-06-23,2018,Germany,Sweden,2,1,1,0.611,0.385,0.22599999999999998,1,W
2018-06-24,2018,England,Panama,6,1,5,0.432,0.0,0.432,1,W
2018-06-24,2018,Japan,Senegal,2,2,0,0.269,0.417,-0.14799999999999996,1,D
2018-06-24,2018,Poland,Colombia,0,3,-3,0.447,0.409,0.038000000000000034,1,L
2018-06-25,2018,Russia,Uruguay,0,3,-3,0.422,0.417,0.0050000000000000044,0,L
2018-06-25,2018,Saudi Arabia,Egypt,2,1,1,0.2,0.0,0.2,1,W
2018-06-25,2018,Spain,Morocco,2,2,0,0.456,0.208,0.24800000000000003,1,D
2018-06-25,2018,Iran,Portugal,1,1,0,0.158,0.486,-0.32799999999999996,1,D
2018-06-26,2018,Australia,Peru,0,2,-2,0.238,0.278,-0.040000000000000036,1,L
2018-06-26,2018,Denmark,France,0,0,0,0.391,0.534,-0.14300000000000002,1,D
2018-06-26,2018,Nigeria,Argentina,1,2,-1,0.286,0.534,-0.24800000000000005,1,L
2018-06-26,2018,Iceland,Croatia,1,2,-1,0.0,0.433,-0.433,1,L
2018-06-27,2018,South Korea,Germany,2,0,2,0.205,0.611,-0.406,1,W
2018-06-27,2018,Mexico,Sweden,0,3,-3,0.295,0.385,-0.09000000000000002,1,L
2018-06-27,2018,Serbia,Brazil,0,2,-2,0.25,0.661,-0.41100000000000003,1,L
2018-06-27,2018,Switzerland,Costa Rica,2,2,0,0.333,0.286,0.04700000000000004,1,D
2018-06-28,2018,Japan,Poland,0,1,-1,0.269,0.447,-0.178,1,L
2018-06-28,2018,Senegal,Colombia,0,1,-1,0.417,0.409,0.008000000000000007,1,L
2018-06-28,2018,Panama,Tunisia,1,2,-1,0.0,0.158,-0.158,1,L
2018-06-28,2018,England,Belgium,0,1,-1,0.432,0.404,0.02799999999999997,1,L
2018-06-30,2018,France,Argentina,4,3,1,0.534,0.534,0.0,1,W
2018-06-30,2018,Uruguay,Portugal,2,1,1,0.417,0.486,-0.069,1,W
2018-07-01,2018,Russia,Spain,1,1,0,0.422,0.456,-0.03400000000000003,0,D
2018-07-01,2018,Croatia,Denmark,1,1,0,0.433,0.391,0.04199999999999998,1,D
2018-07-02,2018,Brazil,Mexico,2,0,2,0.661,0.295,0.36600000000000005,1,W
2018-07-02,2018,Belgium,Japan,3,2,1,0.404,0.269,0.135,1,W
2018-07-03,2018,Sweden,Switzerland,1,0,1,0.385,0.333,0.05199999999999999,1,W
2018-07-03,2018,Colombia,England,1,1,0,0.409,0.432,-0.02300000000000002,1,D
2018-07-06,2018,Uruguay,France,0,2,-2,0.417,0.534,-0.11700000000000005,1,L
2018-07-06,2018,Brazil,Belgium,1,2,-1,0.661,0.404,0.257,1,L
2018-07-07,2018,Sweden,England,0,2,-2,0.385,0.432,-0.046999999999999986,1,L
2018-07-07,2018,Russia,Croatia,2,2,0,0.422,0.433,-0.01100000000000001,0,D
2018-07-10,2018,France,Belgium,1,0,1,0.534,0.404,0.13,1,W
2018-07-11,2018,Croatia,England,2,1,1,0.433,0.432,0.0010000000000000009,1,W
2018-07-14,2018,Belgium,England,2,0,2,0.404,0.432,-0.02799999999999997,1,W
2018-07-15,2018,France,Croatia,4,2,2,0.534,0.433,0.10100000000000003,1,W
2022-11-20,2022,Qatar,Ecuador,0,2,-2,0.0,0.357,-0.357,0,L
2022-11-21,2022,Senegal,Netherlands,0,2,-2,0.417,0.536,-0.11900000000000005,1,L
2022-11-21,2022,England,Iran,6,2,4,0.432,0.158,0.274,1,W
2022-11-21,2022,United States,Wales,1,1,0,0.263,0.125,0.138,1,D
2022-11-22,2022,Argentina,Saudi Arabia,1,2,-1,0.534,0.2,0.334,1,L
2022-11-22,2022,Mexico,Poland,0,0,0,0.295,0.447,-0.15200000000000002,1,D
2022-11-22,2022,Denmark,Tunisia,0,0,0,0.391,0.158,0.233,1,D
2022-11-22,2022,France,Australia,4,1,3,0.534,0.238,0.29600000000000004,1,W
2022-11-23,2022,Germany,Japan,1,2,-1,0.611,0.269,0.34199999999999997,1,L
2022-11-23,2022,Spain,Costa Rica,7,0,7,0.456,0.286,0.17000000000000004,1,W
2022-11-23,2022,Morocco,Croatia,0,0,0,0.208,0.433,-0.225,1,D
2022-11-23,2022,Belgium,Canada,1,0,1,0.404,0.0,0.404,1,W
2022-11-24,2022,Switzerland,Cameroon,1,0,1,0.333,0.192,0.14100000000000001,1,W
2022-11-24,2022,Brazil,Serbia,2,0,2,0.661,0.25,0.41100000000000003,1,W
2022-11-24,2022,Uruguay,South Korea,0,0,0,0.417,0.205,0.212,1,D
